ROCO_70478,a mri image of a brain with a large area of white matter,"T1-weighted MRI of the hypophysis, showing an 8.4 × 7.8-mm tumor in the right anterior lobe."
ROCO_12478,a mri image of a patient's head with a white arrow pointing to the right,Abdominal CT showing a retroperitoneal mass (arrow) dorsal to the cecum.
ROCO_12726,a mri image of a brain with a black background,Axial CT of the head showing widened sulci and narrowed gyri due to generalized atrophy.
ROCO_02333,a ct scan shows the spine and the spine is shown,"CT reconstruction image revealed a colo-urachal-cutaneous fistula (urachal-cutaneous fistula, white arrow), (colo-urachal communication, black arrow)."
ROCO_02562,a mri image of a brain with a red arrow pointing to the right,"Repeat MRI (T1 weighted image) in the second trimester during pregnancy was done in order to assess the tumor size. It demonstrates considerable reduction in the tumor size, pituitary mass now being 1.8 × 1.0 cm (marked with a red arrow) as compared to the previous MRI shown in Figure 1."
ROCO_56878,a mri image of a man's head and a woman's head,"Initial MRI revealed bilateral medium sized ONFH. The patient complained of right hip pain, but none at the left hip. We administered a bone graft and cell therapy for the right hip only. MRI, magnetic resonance imaging; ONFH, osteonecrosis of femoral head."
ROCO_20867,an image of an eye with a black and white image,Late frame fluorescein angiographic photograph of the right eye demonstrating well demarcated hyperfluorescent lesions.
ROCO_70370,a mri image of a brain with a white arrow pointing to the left,MRI image showing bilaterally symmetric hyperintensities involving the thalami and adjacent putamen
ROCO_32699,a ct scan of the head and neck showing the location of the tumor,CT scan showing the post cricoid carcinoma extending down to upper oesophagus.
ROCO_68965,a ct scan shows the location of the brain,Axial CECT of the abdomen and pelvis in a 23-year-old male patient with DSRCT. There is diffuse omental thickening (white arrows) as well as moderate volume of ascites (black arrow)
ROCO_80148,the image shows the location of the two red arrows,"Patient with CNC and PPNAD. Unenhanced CT image (slice thickness of 3 mm) of the right adrenal shows multiple, small, round hypodense areas (red arrows) corresponding to pigmented nodules"
ROCO_59056,a black and white image of a small area with red arrows,"Female patient with CNC. Sonography of the right breast demonstrates a solid, ovoid in shape, well circumscribed, hypoechoic lesion (red arrow). FNA was consistent with myxoid fibroadenoma"
ROCO_09551,a radiograph of a lung with a large area of white spots,Pneumocystis pneumonia. HRCT at the level of the lower lobes demonstrates geographic areas of “ground-glass pattern” with no associated findings of pulmonary fibrosis or lung cysts
ROCO_38776,a mri image of a lung with a black and white image,Desquamative interstitial pneumonia. HRCT at the level of the lower lobes demonstrates geographic areas of mixed “ground-glass opacity and mild reticulation”. Honeycombing is absent
ROCO_02001,a black and white image of two lungs,RBILD. HRCT at the level of the upper lobes exhibits an “ill-defined centrilobular nodular pattern” characterised by micronodules of ground-glass opacity that are diffusely distributed characteristically in the centre of the pulmonary lobules. In this case the history of smoking favours the diagnosis of respiratory bronchiolitis interstitial lung disease
ROCO_00477,a black and white image of a lung with a large hole in it,Pneumocystis pneumonia in an AIDS patient. HRCT at the level of the upper lobes reveals a mixed “ground-glass and cystic pattern” characterised by the presence of diffuse areas of ground-glass opacity and a few thin-walled multilocular cysts
ROCO_36233,a picture of an ultrasound image showing the location of the heart,"Delayed reversal of ONS distension- early post-treatment scan. ONUS performed twenty minutes after first measurement depicted in Figure 4. The ocular globe is the hypoechoic structure in the upper part of the images and the ONS the linear hypoechoic structure behind the globe. Caliper A identifies a point 3 mm behind the retina while Caliper B measures the ONSD. ONSD is 0.53 cm, suggestive of continued intracranial hypertension. Simultaneously recorded ICP from EVD was only 10 mmHg."
ROCO_06389,an image of an x - ray showing the lungs and heart,"Contrast-enhanced axial chest CT using the lung window settings reveals bilateral hemothorax, minimal pneumothorax, and intraparenchymal hematoma in left lower laterobasal segment."
ROCO_70791,a ct scan shows the location of the brain and the spinal cord,"Contrast-enhanced sagittal chest CT using the mediastinal window settings demonstrates active contrast material leak from the hematoma located in the posterior mediastinum, and this is considered as aortic rupture."
ROCO_09372,a mri image of a human skull with a cat in the background,Coronal CT OMC showing antrolith.
ROCO_14502,a x - ray image of a tooth with a smile,A panoramic radiograph revealed that the left maxillary third molar was displaced in a posterosuperior direction.
ROCO_44326,a ct scan shows the location of the bone in the pelvis,CT-scan 2 weeks before the operation. There is cortical breakthrough of the tumor. The size of the lesion has slightly increased in comparison the previous CT-scan.
ROCO_12601,a ct scan shows the bone in the middle of the skull,CT-scan 6 months after the operation. No residual tumor is present.
ROCO_67862,an image of an ultrasound image showing the image of a cat,B-scan demonstrates abnormal irregular medium reflections in the midvitreous cavity of the left eye.
ROCO_32266,a ct scan shows the location of a tumor in the brain,Sessile Polyp. Axial view (A) shows a sessile polyp in the ascending colon. The 3D endoluminal view (B) reveals a typical spherical appearance of a sessile polyp.
ROCO_22186,a hip replacement with a small bone implant,Postoperative radiograph after total hip arthroplasty
ROCO_64462,a chest x - ray shows a small arrow pointing to the right,Lateral view of the left ventriculogram after stent deployment demonstrating flow across the newly created ventricular septal defect (VSD) (yellow arrowhead) and the relatively small flow across the native VSD (white arrow)
ROCO_17425,a green and black image of a heart,"This image presents the segmentation results of GrowCut (green) for the tumor and background initialization of Figure 3.After the initialization of the GrowCut algorithm under Slicer it took about ten seconds to get the segmentation result on an Intel Core i7-990 CPU, 12 × 3.47 GHz, 12 GB RAM, Windows 7 Home Premium x64 Version, Service Pack 1."
ROCO_28486,a mri image shows the lungs and the heart,"Magnetic resonance imaging in the axial view, demonstrating a severe long stenosis at the proximal portion of the left pulmonary artery branch (arrow)"
ROCO_29486,a shoulder with a screw in it,Post up controlled shoulder plain x-ray.
ROCO_17773,a chest x - ray shows a man with a heart monitor,Chest X-ray with dynamic compression plate supporting lower xiphisternum
ROCO_25640,a chest x - ray shows a patient with a large tumor,Bilateral pneumonia with effusion.
ROCO_68417,a tooth with a root and two roots,Group 1 – Baseline
ROCO_36486,a woman with a black and white image of her breast,111In octreotide whole body scintigraphy revealed focaluptake at the localization of the left thyroid lobe in the neck
ROCO_52510,a ct scan of a patient's head,Extension of tumor mass over the pterygoid plates and infratemporal fossa
ROCO_47112,a chest x - ray shows the lungs and ribs,Chest radiograph without evidence of bifid rib
ROCO_19694,a x - ray of a tooth with a missing tooth,Patient 3: Panoramic radiograph
ROCO_00821,a ct scan of a human skull,Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates
ROCO_79429,a ct scan of a patient's head showing a large tumor,Computed Tomography (CT) scan showing a cystic lesion present medial to the angle of the mandible.
ROCO_78127,a x - ray image of a tooth with a missing tooth,Preoperative orthopantomogram
ROCO_62139,a shoulder with a broken bone and a broken bone,X-ray right shoulder showing comminuted fracture of upper end of right if humerus
ROCO_57025,a dental x - ray shows the teeth of a patient,Panoramic radiograph showing patient treated with two miniplates
ROCO_51259,a x - ray image of a man's head and neck,Preoperative radiograph of patient with raised ICP and digital impressions both in anterior cranial fossa and posterior regions
ROCO_12778,a mri image of a brain with an arrow pointing to the right,CT scan of the brain showing decompressed lateral ventricleswith some blood in the occipital horns (arrows) and extra-axial fluid collection. Tip of the EVD is seen in the lateral ventricle
