ROCO_81172,A corneal cross-section of the patient's eye showing the retinal pigment epithelium (RPE) and the choroid plexus (CP) with the choroid plexus (CP) being the most,"Image LMEDand marked fragment, on which results will be shown (Figure5). Operations of image analysis and processing will be carried out in the marked area."
ROCO_09599,Ultrasound of the abdomen showing a large cystic mass with a thick wall and a thickened wall of the cyst.,Endoscopic Ultrasound view of the EUS-RFA probe inserted into the porcine pancreas.
ROCO_58214,Preoperative radiograph of the knee showing a large calcification in the distal femoral condyle.,X-ray showing multiple infarcts in the femur and tibia. Reproduced from Huo et al.(11) with the permission of the Yale Journal of Biology and Medicine
ROCO_04613,Preoperative radiograph of the patient.,IOPA of mandibular right posterior region depicts three rooted mandibular first molar
ROCO_60133,Transverse ultrasound image of the right kidney. The kidney is seen to be normal in size and shape. The right kidney is seen to be enlarged and to have a thickened wall. The left kidney is normal in size and shape. The right,"Transesophageal echocardiogram image of tricuspid vegetation. After initial imaging of the vegetation by a transthoracic echocardiogram, a transesophageal echocardiogram was performed to rule out an associated root abscess and in anticipation of a preoperative work-up."
ROCO_41901,Postoperative lateral radiograph of the patient showing the implant in the right shoulder.,Example of a broken 3.5-mm reconstruction plate
ROCO_47475,CT scan of the neck showing a large mass in the right paranasal sinus.,Difficulties in counting levels in small children; MRI image: very small pseudomeningocele laterally to spinal canal (right side) – suspected avulsion of roots of spinal nerve C6
ROCO_31492,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.",Candidiasis with multiple microabscesses (a few are indicated with arrows) in both the liver and the spleen. The abscesses are in the portal-venous phase hypointense on T1.
ROCO_61427,Postoperative lateral radiograph of the right hip showing the implant in the acetabular cup (arrows) and the implant in the femoral head (arrowhead).,Excellent bone ingrowth (filled triangle) and obvious spot welds (upward arrow) were found around the hip prosthesis
ROCO_68462,Mammogram showing a large mass in the right breast.,Left magnified craniocaudal image shows branching pleomorphic calcifications.
ROCO_46732,Chest X-ray showing bilateral pleural effusion and bilateral pleural effusion with a thickened pleura.,"Castleman disease. Posteroanterior chest radiograph shows widening of upper mediastinum, aortopulmonary and azygos adenopathy, and enlargement of hila (arrows) with extension of lesion below right hilum."
ROCO_59225,Transthoracic echocardiography showing a large left atrial mass.,An apical four chamber view of the heart showing frond-like projections from the surface of the left ventricle to pericardial fluid in a patient with tuberculous pericarditis.
ROCO_30812,Chest radiograph showing a large left pleural effusion and a large right pleural effusion. The right pleural effusion is more prominent than the left. The pleural effusions are not associated with any other signs of infection. The,"Chest radiograph at presentation. There is fragmentation, mixed sclerosis and lucency of the left upper humeral metaphysis and a small amount of subperiosteal new bone formation extending downward along the medial shaft (white arrows). There are expanded healing rib fractures above both CP angles (black arrows)."
ROCO_73996,Panoramic radiograph showing the radiolucency of the left mandibular third molar and the radiolucency of the right mandibular third molar.,"An example of the images from 'unrecognizable, too poor for diagnosis' group."
ROCO_05634,CT scan of the abdomen showing a large mass in the right lobe of the liver.,CT scan of the pelvis showing a perirectal fluid collection containing air locules. Fistulous tract to the anorectum not seen in this section.
ROCO_43286,CT scan of the abdomen and pelvis showing a large mass in the right pelvic region.,CT abdomen and pelvis showing moderately dilated small bowel loops and pneumatosis intestinalis.
ROCO_35655,Aortic stent graft in the left anterior descending artery. The stent graft is placed in the left anterior descending artery (arrow). The stent graft is placed in the left anterior descending artery (arrow). The stent graft is placed,"After implantation of the stent, the diameter of aorta increased (arrow) and the pressure gradient across the coarctation decreased to 0 mm Hg"
ROCO_54678,CT scan of the chest showing a large left-sided pleural effusion.,Dilation of right ventricle and pulmonary arteries (arrow)
ROCO_56658,"Transverse echocardiography of the left ventricle showing a large left ventricular mass (arrow) with a thickened wall and a thickened apical wall. Aortic valve (A) is normal. LA, left","In transesophageal echocardiography, mid-transesophageal aortic valve long-axis view demonstrates an abnormal membrane across the patient’s left atrium (arrow)LV, Left ventricle; LA, Left atrium; AAO, Ascending aorta"
ROCO_77441,Transverse echocardiography of the left ventricle showing a dilated left ventricle with a thickened wall and a thickened left ventricular wall.,"Suprasternal long-axis view, showing dilated brachiocephalic arteries (arrow). This finding had been missed in the previous echocardiographic examination"
ROCO_53592,Preoperative radiograph of the patient showing the radiolucency of the left mandibular third molar.,Initial periapical radiograph revealing incisors’ incomplete root formation
ROCO_14332,Postoperative lateral radiograph of the lumbar spine showing complete resolution of the lesion.,Simple radiograph of the patient. Simple anteroposterior radiograph shows an osseous bridging between left transverse process of L3 and L4 vertebrae and slight scoliosis with disc space narrowing.
ROCO_28956,Panoramic radiograph showing the presence of the lesion in the left mandibular region.,Panoramic radiograph showing unilocular radiolucent lesion
ROCO_60513,Preoperative radiograph of the patient showing the presence of the bone graft.,Occlusal radiograph showing unilocular radiolucent lesion
ROCO_62206,Coronal T2-weighted magnetic resonance imaging of the head and neck showing a large mass in the right maxillary sinus.,Coronal CT scan of bilateral large Haller's cell and closed osteomeatal complex.
ROCO_56143,Preoperative radiograph of the patient showing the radiolucency of the left mandibular third molar.,"Radiograph revealing the removal of broken bur, also note the coronal flaring that allowed the easy removal of the bur fragment."
ROCO_70355,CT scan of the chest showing a large left pulmonary embolism.,Magnified view of excised breast specimen showing the localized soft tissue density nodule (Black Circle) with Kopan’s wire in situ.
ROCO_04363,Chest X-ray showing a large left pleural effusion.,CXR. Widened mediastinum.
ROCO_05707,CT scan of the chest showing a large left pulmonary nodule with a thickened wall and a thickened central portion.,The computerized tomography shows left sided hemothorax (red circle) and extravasation of contrast medium to the thoracic cavity.
ROCO_65734,Chest radiograph showing a large left pleural effusion and a large right pleural effusion.,Thick downward arrow: Central venous catheter directed into right internal jugular vein; Thin side arrow: Directed into right brachiocephalic vein and superior vena cava
ROCO_26209,Ultrasound image of the right kidney showing a large cyst with a thick wall and a thickened wall of the cyst.,"USG thigh of patient 1 showing 1) haematoma, 2) femoral vessels"
ROCO_40515,"Coronal angiography of the left anterior descending artery shows a large, dilated, and dilated left anterior descending artery (arrow).",Digital substraction angiogram showing two aneurysmal dilatations.
ROCO_01854,CT scan of the chest showing a large left pulmonary nodule (arrow) with a thickened wall and a thickened margin.,Computed tomography of the thorax. Arrow shows a cold abscess.
ROCO_21620,Panoramic radiograph showing the radiolucency of the left mandibular third molar.,"Cropped orthopantomograph - Tooth 18, 28, 38, 48 in stage A"
ROCO_64437,Postoperative lateral radiograph of the hip joint. The acetabular cup is now fixed to the femoral head. The acetabular cup is now fixed to the femoral head. The acetabular cup is now fixed to the fem,Cementless DM cup with additional screw and pegs for treating recurrent dislocation
