ROCO_17652,a mri image of a tooth with a tooth in the mouth,Mandibular second molars with two roots.
ROCO_19729,a tooth with a small hole in it,2011 follow-up radiograph of Case 2. Note complete root formation and evident dentin bridge formation beneath MTA (arrow).
ROCO_25915,a picture of an ultrasound with a heartbeat,Apical four chamber view showing the thrombus (arrow) in the apex of the left ventricle.
ROCO_77203,a large ultrasound image of a woman's abdomen,A 4-chamber echocardiogram showing the coin-shaped hydatid cyst with water-lily sign in interventricular septum
ROCO_07854,a mri image of a patient's knee,MRI showing small fluid collection adjacent to right ischial tuberosity suggesting an infective etiology
ROCO_72563,a small white object is shown in the middle of the image,Micturating cystourethrogram done at the age of 8 years showing bilateral vesicouretric reflex (grade IV) with kidney and ureter (dilated) shifted to extreme right due to the lax abdominal wall
ROCO_20314,a picture of a woman's ultrasound,Ultrasound image of an 18-gauge Chiba® puncture needle within the proximal gastrocnemius muscles in the axial plane. Ultrasonography-guided puncture of the abscess was followed by insertion of an 8F-pigtail catheter to drain the collection. This procedure was performed in both legs.
ROCO_14389,a mri image of a knee with a wire,Sagittal image of standard MRI examination as a topogram for planning the paracoronal oblique T2 FSE 2 mm image.
ROCO_74977,mri of the knee joint,Anterior cruciate ligament (ACL) sagittal-oblique T2 FSE image.
ROCO_53860,a black and white image of a small piece of paper,"AO image showing a retinal artery. In en face retinal imaging, the lumen of a blood vessel appears as a streak of variable diameter and morphology, depending on the vessel order; however, it always shows the same pattern, consisting of a central high-intensity channel and two peripheral darker channels (likely due to the curved vessel wall). The artery wall appears as a grey line outside the peripheral lumen vessel. The arrows define the inner and outer wall borders. Scale bar: 50 μm."
ROCO_81127,a mri image of a brain with a large area of white,Axial T2 WI looks almost normal. Note signal void superior sagittal sinus against evidence of thrombosis
ROCO_40715,a cat with a mri image of its head,"Contrast enhanced CT scan showing a mass with lipid density filling the right portion of the inferior abdomen and pelvis, deviating the intestinal loops"
ROCO_53936,a hip x - ray showing the hip joint,Preoperative radiography of a 48-year-old male patient.
ROCO_67638,a mri image with the same color as the brain,"Whole brain regression analysis with scores on recombined pairs condition of CSDLT (Stage 2). Results are superimposed onto an anatomical MRI and displayed in the sagittal plane. Results show that gray matter in the hippocampus significantly co-vary with spatial navigational strategies (MNI space coordinates x = 26.0, y = −37.8, z = −3.2; t = 3.53, p < 0.0005)."
ROCO_06105,a ct scan of the brain showing the location of the tumor,The computed tomography scan showed thickening of the tumor aspect in the left lumbar ureter (red arrow) of tuberculous origin.
ROCO_21319,a ct scan of the head and neck,"Idiopathic orbital inflammation syndrome with encasement and narrowing of the cavernous carotid artery.Axial fat-saturated contrast-enhanced T1w imaging reveals a lesion that extends through the ipsilateral superior orbital fissure into the left cavernous sinus (arrows), with encasement and narrowing of the cavernous carotid artery (black opposing arrowheads). Compare this to the normal carotid artery on the contralateral side (white opposing arrowheads)."
ROCO_14095,a ct scan of the brain showing the location of the brain,MRI sagital section shows well-defined hypointense lesion in lateral ventricle (arrow)
ROCO_34644,a x - ray of the lower abdomen showing the lower part of the pelvis,"Three months after flexible ureterorenoscopy, follow-up KUB radiography confirms the absence of any residual stones"
ROCO_51304,a ct scan of the abdomen,Contrast-enhanced CT shows a solid and cystic mass with a calcification (arrowed) located in the tail of the pancreas.
ROCO_08652,a ct scan of a patient's chest,Congenital thymic cyst in a 47-year-old man. Contrast-enhanced CT scan demonstrates a unilocular unenhanced lesion in the anterior mediastinum which shows a homogeneous fluid-attenuation (arrow)
ROCO_28205,a ct scan of a patient's chest,Thymic lymphoid hyperplasia in a 41-year-old woman with clinical diagnosis of myasthenia gravis. Non-contrast-enhanced CT scan shows an enlarged thymic gland (arrows) without mass effect on adjacent structures
ROCO_38053,a ct scan of the chest,Oblique-coronal multiplanar reconstruction of contrast-enhanced CT scan of a 33-year-old woman with a descending necrotising mediastinitis. Hypodense para-aortic areas correspond with fluid-collections (arrows) that extend to the retroperitoneum. Pleural effusion in the fissure is also be seen (open arrow). Note the visceral space involvement (arrowhead)
ROCO_57887,a ct scan of the lungs,"Sarcoidosis. HRCT at the level of the upper lobes exhibits a “nodular without tree-in-bud pattern” characterised by the presence of perilymphatic micronodules around the interlobular septae, fissures, bronchovascular bundles and pleura"
ROCO_48414,a lung with a black and white image,Miliary TB. HRCT at the level of the upper lobes exhibits a “miliary nodular pattern” characterised by random micronodules diffusely and symmetrically distributed within the lungs having approximately the same size
ROCO_33897,a ct scan of the brain showing the location of the tumor,CT peritoneography axial image demonstrates a rare case of dialysate leakage into the right retroperitoneum with dialysate seen anterior to the right psoas muscle (arrow)
ROCO_34785,a mri image of a patient's head,Axial unenhanced CT of a CAPD patient with a ventral hernia (arrow) at a site of previous catheter insertion containing an incarcerated loop of small bowel causing a mechanical obstruction that required surgical intervention
ROCO_64732,a mri image of a patient's head,Multiple dilated small bowel loops seen on axial CT with IV and oral contrast with several air-fluid levels (arrows) and positive oral contrast seen only within proximal small bowel loops left side of the abdomen in keeping with intestinal obstruction in a patient who developed adhesions as a complication of peritoneal dialysis
ROCO_13195,mri of the knee,Reduced cartilage integrity in the patellafemoral compartment. Sagittal combined multi-echo gradient echo 3.0 Tesla magnetic resonance imaging scan.
ROCO_34764,a ct scan of the abdomen showing the liver,CT scan of patient showing dilated small bowel loops and part of the fetus.
ROCO_09887,a mri image of the brain showing the location of the tumor,A 22-year-old man with a background of T-cell ALL presented with bilateral sudden loss of vision. CT showed bilateral nodular enhancing optic nerve lesions consistent with disease recurrence.
ROCO_80388,a black and white image of a human abdomen,"Coronal CT of the abdomen demonstrates dilated, thick-walled appendix (arrow) containing an appendicolith."
ROCO_55951,a ct scan of the abdomen showing the location of the tumor,"Axial CT demonstrates retroperitoneal air (arrows) anterior to the right and left common iliac arteries, and posterior to the left psoas muscle."
ROCO_00167,knee osteoarthritis,Measurement of medial femoral osteophyte size and medial tibial osteophyte size on a standing anteroposterior radiograph of the knee. Osteophyte size was defined as the largest perpendicular distance from the cortical line to the outer margin of an osteophyte.
ROCO_42083,a heart with a large vein and a small vein,Angiographic view of coronary fistula between left internal thoracic artery and pulmonary artery.
ROCO_40565,a computer screen showing a patient's ultrasound,Intraoperative echocardiogram at 134 degrees showing the ruptured non-coronary cusp with color flow showing a significant aortic regurgitant jet.
ROCO_23574,a ct scan of the brain,Patient 5. Magnetic resonance imaging showing a mass at the base of the tongue that markedly narrows and shifts the oropharynx laterally.
ROCO_77681,an image of a heart with a large vein,Injection in the right coronary artery showing slow empty-ing of the epicardial segments.
ROCO_37016,a black and white photo of a row of three different types of cells,"Decreased Bcl-2 protein expression in the MDMA+SCH group. Lane number 1: SCH, 2: MDMA + SCH, 3: Control, 4: MDMA, 5: MDMA + GCS, 6: GCS."
ROCO_48812,a shoulder with a broken bone in it,"Rotator cuff arthropathy secondary to rotator cuff disease, demonstrating acetabulisation, with a concave deformity of the acromion, and narrowing of the acromiohumeral distance to less than 6mm (Hamada’s grade 3 [[9]])."
ROCO_35252,a ct scan of the knee joint,"Sagittal, coronal and axial T1-weighted MR image showed slight hypo-intensity lesion similar to muscle and peripheral hypo-intensity ring."
ROCO_32141,a ct scan of the pelvis and the pelvis,"MRI scan showing the gossypiboma (small arrow) as a well-defined area dotted with silicone-like material above the breast implant (large arrow) on the right side, corresponding to the area where the patient felt a painful lump. The implant in the left breast is not visible in this slide."
